transaction_id,customer_id,product_id,transaction_date,amount,quantity
TXN002315,CUST00808,PROD0010,2026-02-23 09:05:31,206.86,10
TXN002316,CUST00561,PROD0039,2026-02-24 13:50:31,682.78,4
TXN002317,CUST00373,PROD0005,2026-02-26 02:05:14,235506.14,6
TXN002318,CUST00996,PROD0080,2026-02-24 02:16:37,,2
TXN002319,CUST00100,PROD0050,2026-02-05 08:52:29,320.58,1
TXN002320,CUST00351,PROD0062,2026-02-22 16:42:59,4857.16,8
TXN002321,CUST00038,PROD0051,2026-02-26 01:51:11,1198.69,8
TXN002322,CUST00397,PROD0057,2026-02-24 08:58:23,1275.04,8
TXN002323,CUST00633,PROD0099,2026-02-01 15:29:00,1010.92,6
TXN002324,CUST00641,PROD0094,2026-02-03 13:00:52,6599.68,7
TXN002325,CUST00564,PROD0009,2026-02-28 16:21:43,998.9,4
TXN002326,CUST00943,PROD0038,2026-02-03 06:44:58,1688.44,7
TXN002327,CUST00406,PROD0085,2026-02-16 11:38:25,8733.04,5
TXN002328,CUST00839,PROD0034,2026-02-15 23:05:22,275.47,4
TXN002329,CUST00654,PROD0004,2026-02-05 11:15:28,18067.6,10
TXN002330,CUST00408,PROD0030,2026-02-09 19:16:21,598.11,4
TXN002331,CUST00992,PROD0001,2026-02-18 07:34:13,1091.87,9
TXN002332,CUST00417,PROD0039,2026-02-06 16:02:44,64.81,1
TXN002333,CUST00361,PROD9906,2026-02-23 05:51:45,156461.8,1
TXN002334,CUST00463,PROD0056,2026-02-23 06:57:18,302944.73,8
TXN002335,CUST00404,PROD0096,2026-02-28 07:13:54,112.83,3
TXN002336,CUST00344,PROD0007,2026-02-07 18:18:52,274484.82,1
TXN002337,CUST00895,PROD0015,2026-02-17 09:33:16,1966.34,8
TXN002338,CUST00855,PROD0012,2026-02-21 08:13:56,169.61,6
TXN002339,CUST00969,PROD0045,2026-02-08 20:43:11,311143.41,3
TXN002340,CUST00493,PROD0090,2026-02-12 21:07:10,926.84,4
TXN002341,CUST00193,PROD0033,2026-02-18 19:41:37,894.43,5
TXN002342,CUST00511,PROD0065,2026-02-15 00:21:58,17434.32,1
TXN002343,CUST00657,PROD0004,2026-02-03 13:17:02,15689.16,8
TXN002344,CUST00276,PROD0026,2026-02-04 00:14:16,553.13,6
TXN002345,CUST00008,PROD0034,2026-02-10 04:30:11,,10
TXN002346,CUST00890,PROD0032,2026-02-04 21:50:24,662.47,5
TXN002347,CUST00640,PROD0035,2026-02-21 08:56:02,23715.25,10
TXN000059,CUST00035,PROD0048,2026-02-16 00:54:45,225.81,3
TXN002349,CUST00854,PROD0005,2026-02-01 04:38:38,311993.49,7
TXN002350,CUST00252,PROD0052,2026-02-18 08:00:15,3355.81,10
TXN002351,CUST00824,PROD0060,2026-02-23 05:01:07,312.26,10
TXN002352,CUST00132,PROD0086,2026-02-12 04:44:02,6828.95,7
TXN002353,CUST00801,PROD0073,2026-02-22 01:58:22,11763.8,5
TXN002354,CUST00615,PROD0027,2026-02-11 16:47:09,1061.25,6
TXN002355,CUST00549,PROD0019,2026-02-02 21:12:48,140.19,3
TXN002356,CUST00517,PROD0047,2026-02-18 20:29:43,445.76,9
TXN002357,CUST00250,PROD0066,2026-02-26 18:27:46,886.17,10
TXN002358,CUST00819,PROD0091,2026-02-05 09:32:35,510.81,2
TXN002359,CUST00262,PROD0092,2026-02-20 01:15:58,1769.66,8
TXN002360,CUST00715,PROD0027,2026-02-18 10:32:32,181.72,1
TXN002361,CUST00308,PROD0058,2026-02-09 15:59:31,4461.88,10
TXN002362,CUST00459,PROD0037,2026-02-06 18:51:51,384278.23,10
TXN002363,CUST00292,PROD0040,2026-02-11 22:47:26,477.96,5
TXN002364,CUST00578,PROD0054,2026-02-08 15:07:09,11399.47,10
TXN002365,CUST00270,PROD0003,2026-02-17 09:07:50,381.73,3
TXN002366,CUST00290,PROD0015,2026-02-07 20:12:17,254.28,1
TXN002367,CUST00362,PROD0044,2026-02-01 11:59:27,3103.53,2
TXN002368,CUST00994,PROD0062,2026-02-07 13:26:32,-11.5,10
TXN000405,CUST00053,PROD0011,2026-02-14 02:23:58,256.65,8
TXN002370,CUST00238,PROD0072,2026-02-17 01:49:39,790.58,4
TXN002371,CUST00905,PROD0065,2026-02-12 11:41:43,40374.15,2
TXN002372,CUST00111,PROD0027,2026-02-24 01:10:25,182.21,1
TXN002373,CUST00585,PROD0064,2026-02-11 01:11:58,523.57,-1
TXN002374,CUST00065,PROD0079,2026-02-23 16:19:18,388088.02,8
TXN002375,CUST00525,PROD0018,2026-02-06 00:34:14,5628.73,2
TXN002376,CUST00153,PROD0053,2026-02-20 08:54:01,110.37,9
TXN002377,CUST00417,PROD0077,2026-02-04 20:20:33,309.33,9
TXN002378,CUST00398,PROD0085,2026-02-27 09:59:16,17333.21,10
TXN002379,CUST00335,PROD0056,2026-02-17 09:41:09,,5
TXN002380,CUST00813,PROD0002,2026-02-02 17:36:51,123.44,10
TXN002381,CUST00125,PROD0069,2026-02-24 04:36:50,164291.29,4
TXN002382,CUST00574,PROD0024,2026-02-01 01:14:29,3622.7,8
TXN002383,CUST00209,PROD0063,2026-01-31 09:45:56,3113.31,6
TXN002384,CUST00395,PROD0042,2026-02-08 14:42:25,1420.18,6
TXN002385,CUST00362,PROD0095,2026-02-25 12:40:47,667.66,7
TXN002386,CUST00230,PROD0005,2026-02-18 13:06:16,232830.49,6
TXN002387,CUST00090,PROD0066,2026-02-16 14:16:29,464.86,6
TXN002388,CUST00541,PROD0085,2026-03-01 10:26:23,6839.41,4
TXN002389,CUST00270,PROD0024,2026-02-03 05:45:36,4372.08,8
TXN002390,CUST00606,PROD0007,2026-02-05 08:08:13,,2
TXN002391,CUST00820,PROD0010,2026-02-06 15:02:02,57.06,3
TXN002392,CUST00854,PROD0075,2026-02-03 13:23:39,506.82,6
TXN002393,CUST00098,PROD0038,2026-02-23 10:57:32,271.76,1
TXN002394,CUST00737,PROD0029,2026-02-28 13:04:00,61.72,3
TXN002395,CUST00348,PROD0026,2026-02-03 14:07:18,328.72,4
TXN002396,CUST00289,PROD0012,2026-02-24 13:27:26,25.79,1
TXN002397,CUST00523,PROD0098,2026-02-25 08:29:20,628.25,3
TXN002398,CUST00914,PROD0008,2026-02-25 14:46:20,222.43,1
TXN002399,CUST00448,PROD0006,2026-02-16 18:00:20,150.24,2
TXN002400,CUST00465,PROD0077,2026-02-23 05:15:23,699.3,4
TXN002401,CUST00241,PROD0037,2026-02-06 18:44:20,1018.41,7
TXN002402,CUST00882,PROD0068,2026-02-22 01:09:17,352.57,5
TXN002403,CUST00114,PROD0019,2026-02-06 01:19:04,509.38,2
TXN002404,CUST00622,PROD0037,2026-02-17 11:46:15,908.82,7
TXN002405,CUST00310,PROD0090,2026-02-02 01:00:36,1201.08,5
TXN002406,CUST00656,PROD0013,2026-02-04 14:00:53,196.73,5
TXN002407,CUST00174,PROD0088,2026-02-03 07:55:13,3243.74,10
TXN002408,CUST00542,PROD0049,2026-02-10 14:23:02,235.86,2
TXN002409,CUST00782,PROD0008,2026-02-08 11:46:23,2233.14,10
TXN002410,CUST00076,PROD0028,2026-02-01 12:18:41,294.62,9
TXN002411,CUST00735,PROD0038,2026-01-31 11:52:09,1548.22,6
TXN000905,CUST00392,PROD0001,2026-02-11 08:25:11,1019.59,8
TXN002413,CUST00461,PROD0085,2026-02-03 05:26:01,10824.86,7
TXN002414,CUST00886,PROD9901,2026-03-01 19:56:50,285.55,1
TXN002415,CUST00069,PROD0007,2026-02-28 06:08:31,70.7,3
TXN002416,CUST00473,PROD0063,2026-02-02 15:50:03,4785.73,10
TXN002417,CUST00577,PROD0083,2026-02-09 23:38:58,,7
TXN002418,CUST00326,PROD0047,2026-02-17 22:51:36,525.02,10
TXN002419,CUST00995,PROD0052,2026-02-22 23:53:36,2922.07,8
TXN002420,CUST00050,PROD0014,2026-02-16 14:47:17,2027.94,9
TXN002421,CUST00002,PROD0064,2026-02-21 16:28:18,618.08,10
TXN002422,CUST00342,PROD0040,2026-02-23 17:15:23,970.85,10
TXN002423,CUST00083,PROD0008,2026-02-07 12:57:16,2115.24,10
TXN002424,CUST00986,PROD0025,2026-02-23 11:15:43,91.22,2
TXN002200,CUST00528,PROD0093,2026-02-04 15:23:14,2616.34,6
TXN002426,CUST00563,PROD0033,2026-02-14 16:07:07,521.58,3
TXN002427,CUST00463,PROD0022,2026-02-04 04:08:37,319.93,8
TXN002428,CUST00582,PROD0088,2026-02-06 14:23:53,327.58,1
TXN002429,CUST00607,PROD0059,2026-02-20 06:04:58,3271.04,5
TXN002430,CUST00079,PROD0043,2026-02-14 11:02:54,831.38,8
TXN002431,CUST00606,PROD0048,2026-02-15 20:22:26,760.36,10
TXN002432,CUST00810,PROD0001,2026-02-04 16:34:20,955.29,7
TXN002433,CUST00273,PROD0008,2026-02-04 22:04:01,1614.06,8
TXN002434,CUST00599,PROD0001,2026-02-26 16:51:04,1325.49,10
TXN002435,CUST00781,PROD0081,2026-02-11 07:23:28,3648.3,6
TXN002436,CUST00333,PROD0005,2026-02-02 06:19:29,43572.22,1
TXN002437,CUST00704,PROD0024,2026-02-20 10:58:20,,3
TXN002438,CUST00237,PROD0033,2026-02-04 12:39:45,461.59,3
TXN002439,CUST00456,PROD0038,2026-02-22 08:24:24,2522.37,10
TXN002440,CUST00052,PROD0032,2026-01-31 18:33:54,130.6,1
TXN002441,CUST00077,PROD0098,2026-02-06 02:47:11,-193.63,-1
TXN002442,CUST00043,PROD0044,2026-02-16 08:42:53,8807.19,6
TXN002443,CUST00823,PROD9908,2026-02-19 19:51:58,556.41,7
TXN002444,CUST00683,PROD0061,2026-02-12 05:36:03,2438.13,3
TXN002445,CUST00119,PROD0014,2026-02-09 09:10:36,2136.07,10
TXN002207,CUST00526,PROD0089,2026-02-07 12:57:36,2433.3,10
TXN002447,CUST00849,PROD0091,2026-03-01 03:28:19,752.97,3
TXN002448,CUST00516,PROD0067,2026-02-17 12:23:39,246.72,2
TXN002449,CUST00678,PROD0086,2026-02-19 19:06:58,4956.81,5
TXN002450,CUST00154,PROD0072,2026-02-09 00:57:06,189.51,1
TXN002451,CUST00547,PROD0031,2026-02-20 05:34:16,105.19,1
TXN002452,CUST00179,PROD0062,2026-02-03 02:40:15,,3
TXN002453,CUST00757,PROD0033,2026-02-24 07:34:27,154.74,1
TXN002454,CUST00750,PROD0082,2026-01-31 21:42:37,9850.22,8
TXN002455,CUST00054,PROD0090,2026-02-01 15:31:55,266.94,1
TXN002456,CUST00247,PROD0090,2026-02-28 11:54:04,800.3,0
TXN002457,CUST00284,PROD0045,2026-02-20 02:27:47,16322.2,9
TXN002458,CUST00695,PROD0091,2026-02-07 07:37:35,776.13,3
TXN002459,CUST00591,PROD0049,2026-02-09 06:42:40,780.13,8
TXN002460,CUST00041,PROD0084,2026-02-01 07:22:57,198.7,4
TXN002461,CUST00743,PROD0075,2026-02-11 05:43:05,508.44,6
TXN002462,CUST00876,PROD0001,2026-02-14 15:23:00,1179.87,9
TXN002463,CUST00812,PROD0026,2026-02-04 11:29:24,606.93,7
TXN001893,CUST00368,PROD0100,2026-02-03 08:35:17,169635.3,5
TXN002465,CUST00837,PROD0025,2026-02-07 01:47:20,254.81,6
TXN002466,CUST00525,PROD0013,2026-03-01 19:26:31,89.15,2
TXN002467,CUST00365,PROD0002,2026-02-02 10:46:01,97.13,8
TXN002468,CUST00430,PROD0063,2026-02-03 16:50:51,521.52,1
TXN002469,CUST00846,PROD0018,2026-02-13 02:28:04,24387.84,9
TXN002470,CUST00315,PROD0095,2026-02-08 23:20:56,196.28,2
TXN002471,CUST00776,PROD0028,2026-02-27 02:19:38,135.33,4
TXN002472,CUST00166,PROD0007,2026-02-03 13:46:49,199.61,10
TXN002473,CUST00098,PROD0003,2026-02-22 22:26:19,844.58,6
TXN002474,CUST00312,PROD0033,2026-03-01 17:05:28,1514.11,9
TXN002475,CUST00657,PROD0025,2026-02-24 02:18:36,339.85,8
TXN002476,CUST00193,PROD0086,2026-02-14 08:13:46,-638.78,5
TXN002477,CUST00068,PROD9904,2026-02-26 06:07:15,310.43,6
TXN002478,CUST01000,PROD0088,2026-02-08 04:43:14,1965.36,6
TXN002479,CUST00387,PROD0010,2026-02-07 16:51:48,184.09,9
TXN002480,CUST00503,PROD0095,2026-02-15 11:55:04,791.19,8
TXN002481,CUST00995,PROD0079,2026-02-15 20:40:51,235775.26,5
TXN002482,CUST00350,PROD0053,2026-01-31 16:51:53,96.99,8
TXN002483,CUST00511,PROD0075,2026-02-08 12:49:19,74.79,1
TXN002484,CUST00523,PROD0025,2026-01-31 18:06:49,251.13,6
TXN002485,CUST00314,PROD0099,2026-02-22 18:11:28,306625.33,10
TXN002486,CUST99000,PROD0082,2026-02-27 11:12:29,6056.12,5
TXN002487,CUST00345,PROD0087,2026-02-19 08:18:59,22.3,1
TXN002488,CUST00480,PROD0065,2026-02-02 16:34:51,53345.07,3
TXN002489,CUST00948,PROD0005,2026-02-15 04:43:42,,-5
TXN002490,CUST00304,PROD0016,2026-02-04 05:18:25,528.18,8
TXN002491,CUST00966,PROD0089,2026-02-20 17:27:26,2072.61,9
TXN002492,CUST00308,PROD0064,2026-02-28 22:16:36,979.87,8
TXN002493,CUST00015,PROD0021,2026-02-19 14:49:03,13502.33,5
TXN002494,CUST00676,PROD0068,2026-02-11 19:55:30,332.55,5
TXN002495,CUST00268,PROD0030,2026-02-13 03:51:29,1592.32,10
TXN002496,CUST00588,PROD0060,2026-03-01 09:54:33,120.15,4
TXN002497,CUST00086,PROD0046,2026-02-07 12:52:23,40.62,2
TXN002498,CUST00252,PROD0098,2026-02-15 08:12:46,1157.44,6
TXN001878,CUST00142,PROD0084,2026-02-08 04:13:07,282.51,6
TXN002500,CUST00656,PROD0049,2026-03-01 15:06:15,1048.31,10
TXN002501,CUST00348,PROD0021,2026-02-09 13:50:59,10228.61,4
TXN002502,CUST00794,PROD0016,2026-02-03 13:06:43,606.47,10
TXN002503,CUST00088,PROD0043,2026-02-19 06:28:48,625.33,6
TXN002504,CUST00062,PROD0035,2026-02-02 19:37:52,10934.39,5
TXN002505,CUST00608,PROD0045,2026-02-13 01:44:13,11672.33,6
TXN002506,CUST00508,PROD0064,2026-02-07 21:32:05,790.48,8
TXN002507,CUST00367,PROD0091,2026-02-07 15:31:31,1192.5,5
TXN002508,CUST00314,PROD0007,2026-02-28 13:00:24,200.29,9
TXN002509,CUST00469,PROD0047,2026-02-04 06:31:29,466.3,9
TXN002510,CUST00104,PROD0003,2026-02-01 08:01:29,815.49,6
TXN002511,CUST00774,PROD0074,2026-02-03 19:54:52,353.08,5
TXN002512,CUST00961,PROD0014,2026-02-07 15:18:12,1580.09,7
TXN002513,CUST00697,PROD0100,2026-02-11 09:15:43,298864.67,9
TXN002514,CUST00367,PROD0032,2026-02-16 02:50:54,650.12,5
TXN002515,CUST00767,PROD0092,2026-02-10 11:53:29,425.74,2
TXN002516,CUST00208,PROD0085,2026-02-04 04:28:46,7022.95,4
TXN002517,CUST00615,PROD0051,2026-02-02 21:58:08,276.28,2
TXN000923,CUST00285,PROD0050,2026-02-19 21:23:06,2970.26,9
TXN002519,CUST00961,PROD0017,2026-02-12 22:38:10,91280.04,5
TXN002520,CUST00736,PROD0057,2026-02-05 13:31:30,483.12,3
TXN002521,CUST00840,PROD0059,2026-02-23 23:50:08,6592.63,9
TXN002522,CUST00982,PROD0006,2026-03-01 04:24:00,252.15,3
TXN002523,CUST00535,PROD0073,2026-02-08 12:50:59,10135.98,4
TXN002524,CUST00027,PROD0001,2026-02-12 18:35:12,1049.19,8
TXN002525,CUST00215,PROD0060,2026-02-15 07:06:08,104.59,4
TXN002526,CUST00916,PROD0021,2026-02-08 22:29:42,16963.85,6
TXN002527,CUST00734,PROD9909,2026-02-28 15:09:11,755.64,8
TXN002528,CUST00999,PROD0024,2026-02-22 19:41:44,3278.79,7
TXN002529,CUST00929,PROD0080,2026-02-13 23:29:22,1450.46,6
TXN002530,CUST00565,PROD0008,2026-02-04 13:55:00,956.09,5
TXN002531,CUST00125,PROD0004,2026-02-28 14:32:40,15993.93,8
TXN002532,CUST00347,PROD0001,2026-02-11 10:36:48,839.74,6
TXN002533,CUST00423,PROD0087,2026-02-17 04:28:11,127.73,6
TXN002534,CUST00813,PROD0029,2026-02-09 17:17:48,24.14,1
TXN002535,CUST00396,PROD0025,2026-01-31 09:38:55,476.63,10
TXN002536,CUST00908,PROD0033,2026-02-28 14:35:57,1282.93,7
TXN002537,CUST00369,PROD0058,2026-02-21 19:04:48,2878.5,7
TXN002538,CUST00973,PROD0058,2026-02-10 07:41:37,4124.56,10
TXN002539,CUST00589,PROD0015,2026-02-16 23:17:22,2819.47,10
TXN002540,CUST00450,PROD0035,2026-02-15 00:18:02,24713.6,10
TXN002541,CUST00806,PROD0056,2026-02-01 22:57:37,39682.97,1
TXN002542,CUST00743,PROD0027,2026-02-19 15:07:09,1310.28,8
TXN002543,CUST00800,PROD0085,2026-02-13 18:22:50,9515.8,6
TXN002544,CUST00008,PROD0093,2026-02-02 00:56:55,3948.22,8
TXN002545,CUST00032,PROD0035,2026-02-27 07:52:40,9199.07,4
TXN002546,CUST00912,PROD0057,2026-02-02 23:51:28,152.58,1
TXN001812,CUST00102,PROD0031,2026-02-22 14:02:03,1003.93,10
TXN002548,CUST00202,PROD0057,2026-02-27 21:46:40,1075.08,7
TXN002549,CUST00367,PROD0091,2026-02-14 09:53:00,1203.87,5
TXN002550,CUST00304,PROD0064,2026-02-20 02:17:10,258.19,6
TXN002551,CUST00513,PROD0054,2026-02-23 22:16:43,2189.05,2
TXN002552,CUST00821,PROD0021,2026-02-26 10:36:50,23334.19,8
TXN002553,CUST00297,PROD0066,2026-02-21 11:26:29,698.79,8
TXN002554,CUST00666,PROD0050,2026-03-01 09:20:26,1185.82,4
TXN002555,CUST00451,PROD0063,2026-01-31 21:28:48,2801.67,6
TXN002556,CUST00404,PROD0046,2026-02-25 00:32:42,131.31,6
TXN002557,CUST00190,PROD0047,2026-02-28 09:36:39,432.75,8
TXN002558,CUST00307,PROD0019,2026-02-24 00:27:04,168067.91,9
TXN002559,CUST00539,PROD0088,2026-02-21 01:03:24,933.35,3
TXN002560,CUST00820,PROD0033,2026-02-22 01:12:05,647.58,4
TXN002561,CUST00112,PROD0066,2026-02-21 21:01:25,760.49,9
TXN002562,CUST00365,PROD0051,2026-02-26 10:04:17,1434.72,10
TXN002563,CUST00075,PROD0074,2026-02-01 17:12:41,166.34,2
TXN002564,CUST00443,PROD0032,2026-02-08 06:51:53,1354.3,10
TXN002565,CUST00670,PROD0019,2026-02-19 21:24:57,993.25,2
TXN002566,CUST00443,PROD0055,2026-01-31 19:19:40,865.93,3
TXN002567,CUST00442,PROD0047,2026-02-03 03:31:37,386.6,7
TXN002568,CUST00899,PROD9907,2026-02-03 02:38:48,679.34,10
TXN002569,CUST99008,PROD0059,2026-02-24 03:58:08,4281.81,6
TXN002570,CUST00392,PROD0040,2026-02-03 23:17:26,306.67,3
TXN002571,CUST00617,PROD0087,2026-02-18 01:33:09,69.01,3
TXN002572,CUST00241,PROD0064,2026-02-19 10:54:38,168.03,5
TXN002573,CUST00305,PROD0045,2026-02-28 15:17:23,-1815.99,-1
TXN002574,CUST00963,PROD0078,2026-02-04 14:01:08,40.98,1
TXN002575,CUST99007,PROD0072,2026-02-24 07:43:21,862.83,4
TXN002576,CUST00502,PROD0044,2026-02-21 14:25:04,10979.08,8
TXN002577,CUST00296,PROD0013,2026-02-24 12:26:27,170.59,4
TXN002578,CUST00184,PROD0007,2026-02-03 04:04:22,47.22,2
TXN002579,CUST00448,PROD0080,2026-02-02 23:34:39,1640.24,6
TXN002580,CUST00906,PROD0009,2026-02-03 04:38:55,236.18,1
TXN002581,CUST00355,PROD0073,2026-02-07 11:20:29,4300.34,2
TXN002582,CUST00690,PROD0023,2026-02-28 22:25:54,-282.87,6
TXN002583,CUST00402,PROD0033,2026-02-23 05:47:49,1113.48,7
TXN002584,CUST00008,PROD0060,2026-02-09 04:10:58,219.83,8
TXN002585,CUST00643,PROD0058,2026-01-31 17:20:42,418.07,1
TXN002586,CUST00023,PROD0008,2026-02-08 13:13:40,1308.43,6
TXN002587,CUST00339,PROD0048,2026-02-12 13:07:30,391.82,5
TXN002588,CUST00222,PROD0092,2026-02-20 12:22:41,1550.73,7
TXN002589,CUST00767,PROD0026,2026-02-19 03:29:20,548.14,6
TXN002590,CUST00747,PROD0064,2026-02-17 18:43:24,333.94,10
TXN002591,CUST00951,PROD0099,2026-01-31 07:45:14,927.83,6
TXN002592,CUST00144,PROD0073,2026-02-24 05:56:08,11931.88,5
TXN002593,CUST00465,PROD0030,2026-02-14 12:26:02,737.36,5
TXN002594,CUST00048,PROD0029,2026-02-04 15:09:11,62.95,3
TXN002595,CUST00914,PROD0025,2026-02-10 04:10:38,46.61,1
TXN002596,CUST00920,PROD0034,2026-03-01 14:51:27,659.94,10
TXN002597,CUST00218,PROD0085,2026-02-20 15:25:29,1695.78,1
TXN002598,CUST00402,PROD0040,2026-02-07 17:14:27,99.82,1
TXN002599,CUST00900,PROD0046,2026-02-01 23:01:33,218.47,10
TXN002600,CUST00387,PROD0097,2026-02-02 04:13:51,1228.68,3
TXN002601,CUST00736,PROD0053,2026-01-31 17:52:45,40.86,3
TXN002602,CUST00689,PROD0033,2026-02-09 08:56:56,482565.65,7
TXN002603,CUST00388,PROD0051,2026-02-24 16:52:35,1418.38,9
TXN002604,CUST00996,PROD0033,2026-02-01 00:48:15,1683.25,10
TXN002605,CUST00089,PROD0039,2026-02-21 01:54:35,110.48,4
TXN002606,CUST00405,PROD0025,2026-02-21 15:26:37,127.28,3
TXN002607,CUST00804,PROD0079,2026-02-12 00:05:49,135595.15,3
TXN002608,CUST00376,PROD0001,2026-02-09 04:15:37,368.14,3
TXN002609,CUST00703,PROD0009,2026-02-20 00:37:35,631.18,3
TXN002610,CUST00192,PROD0015,2026-02-24 19:22:38,-260.63,-1
TXN002611,CUST00715,PROD0001,2026-02-07 00:44:06,250.62,2
TXN002612,CUST00776,PROD0038,2026-02-02 09:33:15,1118.96,4
TXN002613,CUST00321,PROD0064,2026-02-20 13:39:07,457.67,1
TXN002614,CUST00991,PROD0005,2026-02-02 08:03:02,,9
TXN002615,CUST00207,PROD0092,2026-02-11 20:07:11,551.48,3
TXN002616,CUST00728,PROD0034,2026-02-07 02:34:14,405.16,6
TXN002617,CUST00906,PROD0029,2026-02-26 03:27:29,117.07,5
TXN002618,CUST00696,PROD0096,2026-02-05 02:25:28,70.73,2
TXN002619,CUST00755,PROD0077,2026-03-01 05:20:06,177.59,9
TXN002620,CUST00175,PROD0079,2026-02-11 09:05:30,283404.48,6
TXN002621,CUST00203,PROD0067,2026-02-21 02:03:42,1058.7,8
TXN002622,CUST00299,PROD0063,2026-02-15 01:14:50,2174.44,5
TXN001083,CUST00667,PROD0035,2026-02-08 09:53:02,22636.58,9
TXN002624,CUST00453,PROD0083,2026-02-10 14:15:59,-153.26,9
TXN002625,CUST00093,PROD0009,2026-02-03 06:16:01,832.61,4
TXN002626,CUST00031,PROD0006,2026-02-17 10:04:04,375.14,5
TXN002627,CUST00403,PROD0046,2026-02-04 14:36:27,205.81,9
TXN002628,CUST00813,PROD0008,2026-02-15 23:42:38,1005.82,5
TXN002629,CUST00592,PROD0016,2026-02-26 08:52:58,441.85,7
TXN002630,CUST00882,PROD0035,2026-02-11 12:47:01,2307.3,1
TXN002631,CUST00922,PROD0060,2026-02-05 01:08:56,125.11,4
TXN002632,CUST00517,PROD0057,2026-02-15 21:08:20,477.26,3
TXN002633,CUST00275,PROD0072,2026-02-14 07:23:45,616.94,3
TXN002634,CUST00644,PROD0090,2026-02-14 21:40:01,1195.82,5
TXN002635,CUST00201,PROD0068,2026-02-20 12:18:34,221.29,3
TXN002636,CUST00816,PROD0017,2026-02-07 07:38:04,157859.62,9
TXN002637,CUST00342,PROD0029,2026-02-03 07:54:19,143.88,7
TXN002638,CUST00799,PROD0034,2026-02-07 04:05:23,280.72,4
TXN002639,CUST00411,PROD0068,2026-02-12 13:11:56,417.13,6
TXN002640,CUST00758,PROD0084,2026-02-20 06:17:55,148.18,3
TXN002641,CUST00582,PROD0083,2026-02-20 05:48:52,2114.73,9
TXN002642,CUST00518,PROD0047,2026-02-27 05:39:07,386.92,7
TXN002643,CUST00296,PROD0077,2026-02-01 16:28:11,625.55,4
TXN002644,CUST00784,PROD0016,2026-02-18 07:54:00,418.16,6
TXN002645,CUST00226,PROD0062,2026-02-01 18:11:58,2600.37,4
TXN002646,CUST00758,PROD0010,2026-03-01 23:32:05,130.09,7
TXN002647,CUST00846,PROD0022,2026-02-20 06:47:03,74.65,2
TXN002648,CUST00399,PROD0004,2026-02-17 19:40:26,16295.5,8
TXN002649,CUST00066,PROD0063,2026-02-10 22:40:02,455.61,1
TXN002650,CUST00105,PROD0022,2026-02-19 00:08:46,121082.23,2
TXN002651,CUST00636,PROD0066,2026-02-22 20:08:07,80.54,1
TXN002652,CUST00145,PROD0060,2026-02-10 12:48:24,206.75,8
TXN002653,CUST00087,PROD0035,2026-02-25 08:25:00,9705.99,4
TXN002654,CUST00736,PROD0075,2026-02-18 05:33:45,496.72,6
TXN002655,CUST00482,PROD0028,2026-02-01 15:44:48,291144.7,3
TXN002656,CUST00548,PROD0027,2026-02-17 14:27:01,359.31,2
TXN002657,CUST00325,PROD9904,2026-02-03 07:36:03,35.16,6
TXN002658,CUST00565,PROD0080,2026-02-09 12:27:45,473.32,0
TXN002659,CUST99007,PROD0011,2026-02-04 05:05:03,161.92,5
TXN002660,CUST00937,PROD0003,2026-02-01 04:54:17,686.73,5
TXN002661,CUST00383,PROD0021,2026-02-04 08:41:15,21026.03,8
TXN002662,CUST00428,PROD0047,2026-02-05 10:29:57,282.66,5
TXN002663,CUST00339,PROD0022,2026-02-19 23:35:53,301.12,8
TXN002664,CUST00792,PROD0021,2026-02-02 15:37:48,8586.49,3
TXN002665,CUST00166,PROD0080,2026-02-17 15:16:43,2737.64,10
TXN002666,CUST00039,PROD0008,2026-02-12 08:48:05,416.6,2
TXN002667,CUST00328,PROD0089,2026-02-12 10:04:45,2351.8,10
TXN002668,CUST00073,PROD0093,2026-02-16 23:10:01,181798.04,9
TXN002669,CUST00511,PROD0025,2026-02-15 04:33:11,253.75,6
TXN002670,CUST00294,PROD0079,2026-02-27 15:05:51,379201.94,7
TXN002671,CUST00063,PROD0048,2026-02-20 09:05:33,325.92,4
TXN002672,CUST00646,PROD0026,2026-02-27 07:30:58,78.46,1
TXN002673,CUST00498,PROD0093,2026-01-31 13:31:29,4033.94,8
TXN002674,CUST00357,PROD0080,2026-02-01 01:13:16,2482.83,9
TXN002675,CUST00757,PROD0014,2026-02-01 01:08:24,2466.17,10
TXN002676,CUST00139,PROD0032,2026-02-23 20:56:05,258.91,2
TXN002677,CUST00024,PROD0033,2026-03-01 13:08:51,157.35,1
TXN002678,CUST00845,PROD0065,2026-02-14 13:10:06,127405.7,7
TXN002679,CUST00465,PROD0075,2026-02-15 07:03:11,80.81,1
TXN002680,CUST00035,PROD0095,2026-02-04 11:32:39,754.75,8
TXN002681,CUST00785,PROD0011,2026-02-11 21:56:52,160.02,5
TXN002682,CUST00597,PROD0091,2026-02-07 18:17:20,1638.1,7
TXN002683,CUST00244,PROD0001,2026-03-01 08:04:23,406.57,3
TXN002684,CUST00339,PROD0002,2026-02-04 02:32:37,81.67,8
TXN002685,CUST00463,PROD0096,2026-01-31 19:43:48,275.82,8
TXN002686,CUST00516,PROD0008,2026-02-04 22:19:42,196526.15,8
TXN002687,CUST00424,PROD0085,2026-02-20 00:47:31,4964.93,3
