id_pedido,hora_programada,hora_real,zona,conductor,vehiculo
PO01682,2025-10-15 19:02:15,2025-10-15 19:13:15,Centro,C0019,V0062
PO01683,2025-10-24 23:59:39,2025-10-24 23:52:39,Norte,C0250,V0227
PO01684,2025-10-14 13:37:35,2025-10-14 14:24:35,Oriente,C0252,V0394
PO01685,2025-10-01 11:38:08,2025-10-01 11:51:08,Centro,C0199,V0488
PO01686,2025-10-13 19:03:55,2025-10-13 20:02:55,Oriente,C0251,V0491
PO01687,2025-09-14 01:23:15,2025-09-14 01:46:15,Oriente,C0077,V0179
PO01688,2025-10-12 22:50:34,2025-10-12 23:05:34,Centro,C0268,V0327
PO01689,2025-09-27 16:26:46,2025-09-27 15:53:46,Norte,C0244,V0375
PO01690,2025-09-09 03:54:53,2025-09-09 04:07:53,Sur,C0297,V0465
PO01691,2025-10-09 14:49:21,2025-10-09 14:30:21,Occidente,C0115,V0295
PO01692,2025-09-15 12:06:48,2025-09-15 12:26:48,Sur,C0088,V0251
PO01693,2025-10-08 22:30:58,2025-10-08 22:18:58,Norte,C0099,V0151
PO01694,2025-09-22 06:33:09,2025-09-22 06:33:09,Norte,C0224,V0499
PO01696,2025-09-12 06:29:09,2025-09-12 06:11:09,Centro,C0067,V0433
PO01697,2025-10-05 18:42:37,2025-10-05 18:37:37,Norte,C0018,V0272
PO01698,2025-10-21 19:07:58,2025-10-21 19:34:58,Centro,C0080,V0456
PO01699,2025-09-21 02:38:36,2025-09-21 02:39:36,Norte,C0159,V0204
PO01700,2025-10-21 18:20:19,2025-10-21 18:21:19,Centro,C0073,V0048
PO01701,2025-10-20 03:33:00,2025-10-20 04:24:00,Oriente,C0019,V0100
PO01702,2025-11-05 14:05:54,2025-11-05 14:11:54,Centro,C0125,V0116
PO01703,2025-09-08 06:28:09,2025-09-08 06:40:09,Oriente,C0222,V0126
PO01704,2025-09-14 05:50:32,2025-09-14 06:15:32,Centro,C0152,V0182
PO01705,2025-09-07 17:30:55,2025-09-07 17:50:55,Sur,C0207,V0078
PO01706,2025-10-01 12:34:44,2025-10-01 12:49:44,Oriente,C0228,V0088
PO01707,2025-09-27 04:44:42,2025-09-27 04:52:42,Centro,C0144,V0335
PO01709,2025-10-29 21:02:22,2025-10-29 20:49:22,Oriente,C0248,V0193
PO01710,2025-11-05 10:01:35,2025-11-05 10:38:35,Norte,C0115,V0416
PO01711,2025-10-29 07:01:47,2025-10-29 07:26:47,Centro,C0096,V0107
PO01712,2025-10-18 12:29:17,2025-10-18 12:55:17,Occidente,C0037,V0201
PO01713,2025-09-18 16:19:01,2025-09-18 16:56:01,Oriente,C0168,V0263
PO01714,2025-10-04 00:33:30,2025-10-04 00:54:30,Norte,C0011,V0201
PO01715,2025-09-30 22:58:29,2025-09-30 23:05:29,Norte,C0003,V0214
PO01716,2025-10-06 17:57:58,2025-10-06 18:17:58,Norte,C0109,V0291
PO01717,2025-09-18 16:09:37,2025-09-18 16:06:37,Centro,C0052,V0112
PO01718,2025-09-12 02:29:50,2025-09-12 02:27:50,Occidente,C0122,V0331
PO01719,2025-09-30 18:50:14,2025-09-30 19:02:14,Sur,C0296,V0089
PO01720,2025-10-18 05:29:50,2025-10-18 05:37:50,Occidente,C0041,V0500
PO01721,2025-10-21 10:23:05,2025-10-21 11:11:05,Centro,C0080,V0051
PO01722,2025-09-13 19:35:03,2025-09-13 19:58:03,Sur,C0135,V0457
PO01723,2025-09-17 05:33:02,2025-09-17 05:50:02,Centro,C0174,V0090
PO01724,2025-10-26 21:55:10,2025-10-26 21:37:10,Sur,C0182,V0423
PO01725,2025-11-04 09:44:08,2025-11-04 09:57:08,Oriente,C0206,V0286
PO01726,2025-10-29 21:19:44,2025-10-29 20:46:44,Oriente,C0153,V0196
PO01727,2025-09-09 13:31:48,2025-09-09 13:24:48,Centro,C0170,V0438
PO01728,2025-10-28 16:08:43,2025-10-28 16:22:43,Oriente,C0032,V0177
PO01729,2025-11-01 13:11:26,2025-11-01 13:50:26,Norte,C0198,V0027
PO01730,2025-09-30 06:59:23,2025-09-30 07:16:23,Occidente,C0066,V0133
PO01731,2025-09-20 03:47:28,2025-09-20 04:30:28,Occidente,C0082,V0381
PO01732,2025-10-06 17:56:45,2025-10-06 18:26:45,Oriente,C0022,V0462
PO01733,2025-10-19 21:25:55,2025-10-19 21:32:55,Oriente,C0234,V0060
PO01734,2025-09-08 11:52:41,2025-09-08 12:20:41,Sur,C0002,V0271
PO01735,2025-11-06 01:50:35,2025-11-06 01:06:35,Occidente,C0224,V0498
PO01736,2025-10-12 06:21:14,2025-10-12 06:42:14,Norte,C0110,V0037
PO01737,2025-09-30 20:47:18,2025-09-30 21:13:18,Centro,C0188,V0240
PO01738,2025-11-01 00:58:33,2025-11-01 00:35:33,Norte,C0158,V0484
PO01739,2025-10-18 06:54:21,2025-10-18 07:33:21,Sur,C0184,V0405
PO01740,2025-09-25 07:42:21,2025-09-25 07:54:21,Centro,C0008,V0193
PO01741,2025-09-16 17:43:40,2025-09-16 17:53:40,Oriente,C0139,V0367
PO01742,2025-10-28 17:02:25,2025-10-28 17:07:25,Sur,C0180,V0194
PO01743,2025-10-13 16:30:02,2025-10-13 16:51:02,Sur,C0225,V0331
PO01744,2025-09-15 04:56:14,2025-09-15 04:47:14,Norte,C0181,V0077
PO01745,2025-10-29 11:02:25,2025-10-29 10:40:25,Oriente,C0013,V0092
PO01746,2025-10-29 03:02:09,2025-10-29 03:50:09,Norte,C0191,V0448
PO01747,2025-10-27 19:23:32,2025-10-27 18:38:32,Sur,C0137,V0077
PO01748,2025-10-26 16:04:45,2025-10-26 16:33:45,Sur,C0208,V0499
PO01749,2025-10-31 13:30:02,2025-10-31 13:39:02,Oriente,C0070,V0136
PO01750,2025-09-08 19:36:55,2025-09-08 20:11:55,Sur,C0109,V0265
PO01751,2025-10-16 09:03:22,2025-10-16 09:21:22,Occidente,C0266,V0138
PO01752,2025-10-23 13:43:37,2025-10-23 14:43:37,Norte,C0152,V0213
PO01753,2025-09-12 11:40:32,2025-09-12 11:05:32,Norte,C0222,V0440
PO01754,2025-10-13 21:43:54,2025-10-13 21:30:54,Norte,C0262,V0449
PO01755,2025-10-14 14:05:26,2025-10-14 14:41:26,Occidente,C0239,V0476
PO01756,2025-10-01 09:16:51,2025-10-01 09:25:51,Norte,C0274,V0333
PO01757,2025-09-10 00:04:48,2025-09-10 00:13:48,Oriente,C0103,V0242
PO01758,2025-10-11 05:19:19,2025-10-11 05:31:19,Norte,C0134,V0114
PO01759,2025-09-14 18:39:29,2025-09-14 18:39:29,Occidente,C0139,V0365
PO01760,2025-10-09 18:40:51,2025-10-09 19:26:51,Sur,C0093,V0408
PO01761,2025-09-30 12:05:49,2025-09-30 12:18:49,Oriente,C0225,V0340
PO01762,2025-09-18 06:47:14,2025-09-18 06:55:14,Oriente,C0287,V0064
PO01763,2025-11-03 08:09:57,2025-11-03 08:13:57,Sur,C0098,V0268
PO01764,2025-10-10 15:03:27,2025-10-10 15:03:27,Oriente,C0140,V0397
PO01765,2025-09-21 09:05:59,2025-09-21 08:51:59,Centro,C0163,V0060
PO01766,2025-09-11 08:32:33,2025-09-11 09:08:33,Centro,C0258,V0417
PO01767,2025-10-12 15:08:57,2025-10-12 15:15:57,Norte,C0296,V0177
PO01768,2025-10-30 04:32:14,2025-10-30 05:01:14,Centro,C0085,V0182
PO01769,2025-10-09 06:06:19,2025-10-09 05:55:19,Sur,C0107,V0348
PO01770,2025-09-23 10:13:13,2025-09-23 10:10:13,Sur,C0200,V0405
PO01771,2025-10-22 11:52:58,2025-10-22 11:32:58,Sur,C0013,V0080
PO01772,2025-10-23 13:17:29,2025-10-23 12:56:29,Norte,C0150,V0448
PO01773,2025-09-25 08:58:17,2025-09-25 09:19:17,Centro,C0293,V0334
PO01774,2025-09-19 14:27:44,2025-09-19 14:42:44,Occidente,C0218,V0137
PO01775,2025-09-14 16:16:04,2025-09-14 16:20:04,Oriente,C0044,V0020
PO01776,2025-10-21 15:42:13,2025-10-21 16:47:13,Sur,C0274,V0234
PO01777,2025-09-10 14:24:41,2025-09-10 14:57:41,Occidente,C0253,V0449
PO01778,2025-10-06 05:00:13,2025-10-06 05:29:13,Occidente,C0295,V0215
PO01779,2025-09-25 10:58:26,2025-09-25 10:57:26,Oriente,C0202,V0142
PO01780,2025-09-11 01:18:32,2025-09-11 02:03:32,Oriente,C0179,V0366
PO01781,2025-09-26 00:01:53,2025-09-25 23:59:53,Occidente,C0133,V0072
PO01782,2025-09-12 10:52:51,2025-09-12 10:51:51,Sur,C0076,V0074
PO01784,2025-10-06 12:45:44,2025-10-06 12:50:44,Norte,C0102,V0094
PO01785,2025-10-28 14:09:49,2025-10-28 15:41:49,Norte,C0203,V0410
PO01786,2025-10-16 08:09:44,2025-10-16 08:34:44,Oriente,C0062,V0107
PO01787,2025-10-30 10:35:10,2025-10-30 10:04:10,Sur,C0112,V0337
PO01788,2025-10-23 03:20:04,2025-10-23 03:47:04,Oriente,C0098,V0472
PO01789,2025-09-30 15:29:48,2025-09-30 15:24:48,Sur,C0226,V0272
PO01790,2025-09-10 10:33:56,2025-09-10 10:53:56,Centro,C0285,V0180
PO01791,2025-09-26 07:32:10,2025-09-26 08:47:10,Sur,C0160,V0373
PO01792,2025-10-04 19:55:11,2025-10-04 20:47:11,Norte,C0185,V0295
PO01793,2025-10-10 19:02:35,2025-10-10 19:37:35,Centro,C0272,V0277
PO01794,2025-09-10 21:37:28,2025-09-10 21:44:28,Sur,C0132,V0044
PO01795,2025-10-08 09:40:25,2025-10-08 09:15:25,Norte,C0232,V0428
PO01796,2025-10-04 19:52:26,2025-10-04 20:48:26,Occidente,C0128,V0126
PO01797,2025-09-20 11:16:51,2025-09-20 12:08:51,Centro,C0175,V0145
PO01798,2025-10-13 22:46:47,2025-10-13 23:19:47,Oriente,C0278,V0485
PO01799,2025-10-19 21:24:12,2025-10-19 22:53:12,Centro,C0194,V0110
PO01800,2025-10-16 20:21:04,2025-10-16 20:46:04,Centro,C0142,V0201
PO01801,2025-10-21 03:53:37,2025-10-21 04:39:37,Norte,C0028,V0002
PO01802,2025-10-14 02:10:50,2025-10-14 02:26:50,Oriente,C0077,V0466
PO01803,2025-10-08 21:14:44,2025-10-08 20:53:44,Norte,C0138,V0337
PO01804,2025-09-26 13:32:55,2025-09-26 14:39:55,Oriente,C0197,V0377
PO01805,2025-10-26 11:28:13,2025-10-26 12:27:13,Occidente,C0279,V0030
PO01806,2025-10-25 22:32:47,2025-10-25 22:37:47,Occidente,C0021,V0299
PO01807,2025-10-11 19:12:48,2025-10-11 19:46:48,Norte,C0069,V0134
PO01808,2025-10-28 23:14:00,2025-10-28 23:23:00,Oriente,C0146,V0472
PO01809,2025-10-02 03:44:14,2025-10-02 03:35:14,Occidente,C0118,V0270
PO01810,2025-09-14 07:43:54,2025-09-14 08:05:54,Oriente,C0162,V0188
PO01811,2025-10-17 14:23:20,2025-10-17 13:52:20,Sur,C0156,V0324
PO01812,2025-09-16 00:08:46,2025-09-15 23:34:46,Occidente,C0016,V0309
PO01813,2025-10-19 21:37:13,2025-10-19 21:39:13,Sur,C0150,V0376
PO01814,2025-11-05 09:03:03,2025-11-05 09:32:03,Sur,C0002,V0309
PO01815,2025-09-23 15:43:37,2025-09-23 16:41:37,Oriente,C0195,V0187
PO01816,2025-10-31 13:16:49,2025-10-31 13:16:49,Oriente,C0184,V0335
PO01817,2025-10-05 01:45:30,2025-10-05 01:29:30,Centro,C0225,V0310
PO01818,2025-10-09 13:42:35,2025-10-09 14:15:35,Centro,C0016,V0229
PO01820,2025-09-16 09:48:25,2025-09-16 09:22:25,Oriente,C0121,V0499
PO01821,2025-10-10 08:20:30,2025-10-10 09:13:30,Sur,C0041,V0456
PO01822,2025-10-05 11:07:26,2025-10-05 12:17:26,Centro,C0078,V0231
PO01823,2025-10-07 07:25:12,2025-10-07 07:40:12,Occidente,C0209,V0163
PO01824,2025-10-20 19:17:31,2025-10-20 19:07:31,Centro,C0010,V0146
PO01825,2025-11-05 09:26:35,2025-11-05 09:46:35,Oriente,C0055,V0444
PO01826,2025-10-18 02:09:19,2025-10-18 02:11:19,Norte,C0296,V0211
PO01827,2025-09-23 05:32:36,2025-09-23 05:39:36,Occidente,C0020,V0330
PO01828,2025-10-19 10:36:52,2025-10-19 10:59:52,Norte,C0143,V0282
PO01829,2025-10-11 07:23:48,2025-10-11 07:05:48,Occidente,C0099,V0180
PO01830,2025-10-20 14:07:14,2025-10-20 14:13:14,Occidente,C0202,V0450
PO01831,2025-09-10 16:55:39,2025-09-10 17:58:39,Centro,C0093,V0280
PO01832,2025-10-10 13:45:20,2025-10-10 13:57:20,Occidente,C0001,V0043
PO01833,2025-11-06 19:56:27,2025-11-06 20:08:27,Sur,C0034,V0176
PO01834,2025-10-19 10:43:04,2025-10-19 10:45:04,Occidente,C0071,V0327
PO01835,2025-10-03 16:59:36,2025-10-03 17:14:36,Sur,C0143,V0097
PO01837,2025-09-15 08:05:29,2025-09-15 07:50:29,Norte,C0205,V0364
PO01838,2025-10-16 19:46:17,2025-10-16 20:30:17,Occidente,C0277,V0445
PO01839,2025-10-12 07:48:33,2025-10-12 09:15:33,Sur,C0182,V0461
PO01840,2025-10-28 10:48:36,2025-10-28 11:05:36,Sur,C0054,V0356
PO01841,2025-09-22 06:01:44,2025-09-22 05:50:44,Occidente,C0271,V0064
PO01842,2025-09-11 13:47:45,2025-09-11 14:36:45,Occidente,C0064,V0289
PO01843,2025-09-22 02:55:59,2025-09-22 02:28:59,Norte,C0068,V0343
PO01844,2025-11-04 16:58:49,2025-11-04 16:31:49,Centro,C0024,V0111
PO01845,2025-10-20 14:14:59,2025-10-20 14:35:59,Occidente,C0078,V0434
PO01847,2025-09-18 14:22:13,2025-09-18 14:29:13,Oriente,C0169,V0197
PO01850,2025-10-11 15:50:24,2025-10-11 15:19:24,Oriente,C0122,V0149
PO01851,2025-10-13 17:06:18,2025-10-13 17:02:18,Norte,C0221,V0392
PO01852,2025-10-15 16:20:54,2025-10-15 16:54:54,Sur,C0236,V0485
PO01853,2025-10-31 11:00:31,2025-10-31 11:07:31,Norte,C0239,V0190
PO01854,2025-09-09 22:41:46,2025-09-09 23:40:46,Oriente,C0076,V0329
PO01856,2025-09-22 01:46:11,2025-09-22 01:02:11,Oriente,C0229,V0152
PO01857,2025-10-19 19:37:43,2025-10-19 20:42:43,Oriente,C0028,V0299
PO01858,2025-10-13 18:38:34,2025-10-13 19:29:34,Norte,C0166,V0245
PO01859,2025-10-13 10:05:13,2025-10-13 09:53:13,Centro,C0016,V0013
PO01860,2025-10-21 12:41:11,2025-10-21 12:47:11,Oriente,C0087,V0078
PO01861,2025-09-14 15:23:20,2025-09-14 15:48:20,Norte,C0033,V0115
PO01862,2025-11-01 08:34:03,2025-11-01 08:09:03,Occidente,C0198,V0380
PO01863,2025-09-19 20:05:09,2025-09-19 21:06:09,Norte,C0041,V0238
PO01864,2025-10-29 13:57:50,2025-10-29 14:14:50,Centro,C0098,V0146
PO01865,2025-10-11 17:17:18,2025-10-11 16:45:18,Sur,C0222,V0196
PO01866,2025-10-15 19:43:10,2025-10-15 20:09:10,Sur,C0235,V0325
PO01867,2025-10-06 17:48:15,2025-10-06 18:45:15,Oriente,C0196,V0074
PO01868,2025-10-03 05:37:38,2025-10-03 05:30:38,Norte,C0161,V0233
PO01869,2025-09-30 20:52:13,2025-09-30 20:57:13,Norte,C0086,V0291
PO01870,2025-09-19 14:35:14,2025-09-19 14:50:14,Norte,C0135,V0404
PO01871,2025-09-10 03:36:55,2025-09-10 04:18:55,Oriente,C0252,V0021
PO01872,2025-09-26 00:45:23,2025-09-26 00:59:23,Oriente,C0264,V0498
PO01873,2025-10-27 03:05:23,2025-10-27 03:30:23,Sur,C0257,V0442
PO01874,2025-10-26 03:40:01,2025-10-26 03:34:01,Oriente,C0088,V0197
PO01875,2025-10-14 03:58:44,2025-10-14 04:28:44,Norte,C0073,V0433
PO01876,2025-10-31 18:01:31,2025-10-31 18:34:31,Norte,C0196,V0284
PO01877,2025-09-19 11:38:09,2025-09-19 11:44:09,Sur,C0270,V0359
PO01878,2025-10-02 18:13:00,2025-10-02 18:30:00,Sur,C0088,V0146
PO01879,2025-10-01 18:45:07,2025-10-01 19:26:07,Occidente,C0176,V0228
PO01880,2025-10-21 23:07:29,2025-10-21 23:27:29,Sur,C0018,V0056
PO01881,2025-09-27 15:13:06,2025-09-27 15:12:06,Centro,C0061,V0088
PO01882,2025-11-04 21:00:36,2025-11-04 22:08:36,Oriente,C0032,V0396
PO01883,2025-10-03 18:40:31,2025-10-03 18:38:31,Norte,C0035,V0026
PO01885,2025-09-26 05:40:56,2025-09-26 05:53:56,Centro,C0285,V0450
PO01886,2025-09-20 09:59:56,2025-09-20 10:57:56,Oriente,C0209,V0323
PO01887,2025-09-20 22:30:11,2025-09-20 22:03:11,Sur,C0086,V0285
PO01888,2025-09-15 12:47:12,2025-09-15 13:28:12,Sur,C0265,V0382
PO01889,2025-10-20 03:34:07,2025-10-20 03:43:07,Oriente,C0196,V0058
PO01890,2025-09-24 18:33:05,2025-09-24 18:35:05,Norte,C0200,V0160
PO01891,2025-10-21 08:25:02,2025-10-21 09:34:02,Norte,C0136,V0430
PO01892,2025-09-14 22:48:01,2025-09-14 23:00:01,Centro,C0054,V0277
PO01893,2025-10-07 10:55:35,2025-10-07 11:17:35,Oriente,C0258,V0482
PO01894,2025-10-12 02:47:33,2025-10-12 03:44:33,Norte,C0012,V0166
PO01895,2025-09-12 21:33:07,2025-09-12 21:31:07,Sur,C0037,V0070
PO01896,2025-10-30 22:49:09,2025-10-30 23:04:09,Norte,C0273,V0225
PO01897,2025-10-30 18:35:02,2025-10-30 18:13:02,Centro,C0053,V0118
PO01898,2025-10-05 07:49:34,2025-10-05 08:32:34,Sur,C0045,V0018
PO01899,2025-10-06 20:10:57,2025-10-06 20:03:57,Oriente,C0205,V0499
PO01900,2025-09-23 23:14:48,2025-09-23 23:21:48,Oriente,C0164,V0324
PO01901,2025-09-25 01:53:40,2025-09-25 02:32:40,Sur,C0247,V0186
PO01902,2025-10-13 09:34:15,2025-10-13 09:54:15,Occidente,C0224,V0088
PO01903,2025-10-26 06:43:11,2025-10-26 06:12:11,Centro,C0220,V0275
PO01904,2025-09-27 21:45:14,2025-09-27 21:52:14,Sur,C0080,V0423
PO01905,2025-09-18 09:01:41,2025-09-18 09:16:41,Norte,C0277,V0382
PO01906,2025-09-26 14:33:04,2025-09-26 15:12:04,Norte,C0089,V0387
PO01907,2025-09-20 13:50:22,2025-09-20 13:51:22,Centro,C0036,V0087
PO01908,2025-10-01 11:52:06,2025-10-01 11:32:06,Occidente,C0073,V0119
PO01909,2025-10-26 14:23:15,2025-10-26 14:26:15,Norte,C0076,V0221
PO01910,2025-09-08 20:28:45,2025-09-08 21:11:45,Centro,C0154,V0053
PO01911,2025-10-11 11:10:58,2025-10-11 11:27:58,Sur,C0031,V0223
PO01912,2025-10-31 03:11:47,2025-10-31 03:44:47,Occidente,C0062,V0201
PO01913,2025-10-31 18:44:09,2025-10-31 18:46:09,Sur,C0024,V0140
PO01914,2025-10-14 03:51:30,2025-10-14 04:06:30,Oriente,C0043,V0352
PO01915,2025-10-23 10:22:03,2025-10-23 10:29:03,Occidente,C0232,V0212
PO01916,2025-10-29 17:39:48,2025-10-29 17:00:48,Norte,C0070,V0367
PO01917,2025-09-19 02:37:18,2025-09-19 02:34:18,Centro,C0053,V0173
PO01918,2025-11-06 09:10:33,2025-11-06 08:46:33,Centro,C0121,V0346
PO01919,2025-09-16 09:07:46,2025-09-16 10:26:46,Oriente,C0215,V0077
PO01920,2025-09-14 10:26:14,2025-09-14 10:42:14,Oriente,C0282,V0259
PO01921,2025-10-07 19:55:57,2025-10-07 20:13:57,Centro,C0062,V0468
PO01923,2025-10-22 12:36:12,2025-10-22 13:45:12,Occidente,C0153,V0414
PO01924,2025-10-27 11:11:33,2025-10-27 11:12:33,Oriente,C0156,V0478
PO01925,2025-10-16 12:27:18,2025-10-16 12:00:18,Oriente,C0098,V0377
PO01926,2025-10-16 14:16:56,2025-10-16 13:54:56,Norte,C0156,V0050
PO01928,2025-09-15 07:05:04,2025-09-15 07:06:04,Sur,C0107,V0427
PO01929,2025-09-18 11:15:56,2025-09-18 11:09:56,Norte,C0186,V0046
PO01930,2025-10-09 03:57:39,2025-10-09 03:57:39,Norte,C0257,V0277
PO01931,2025-09-13 23:03:00,2025-09-13 23:55:00,Occidente,C0065,V0435
PO01932,2025-10-22 03:44:58,2025-10-22 04:18:58,Occidente,C0174,V0325
PO01933,2025-10-22 06:42:11,2025-10-22 06:31:11,Oriente,C0153,V0464
PO01934,2025-10-26 17:46:09,2025-10-26 17:10:09,Sur,C0048,V0466
PO01935,2025-10-09 09:00:38,2025-10-09 09:31:38,Centro,C0225,V0144
PO01936,2025-09-19 18:16:27,2025-09-19 18:39:27,Oriente,C0089,V0161
PO01937,2025-10-30 08:51:47,2025-10-30 08:57:47,Oriente,C0281,V0412
PO01938,2025-11-02 04:52:25,2025-11-02 04:39:25,Occidente,C0223,V0211
PO01939,2025-09-24 06:14:16,2025-09-24 07:05:16,Norte,C0134,V0220
PO01940,2025-09-18 15:54:05,2025-09-18 15:19:05,Sur,C0191,V0482
PO01941,2025-10-18 21:18:24,2025-10-18 21:47:24,Norte,C0033,V0343
PO01942,2025-10-24 21:59:26,2025-10-24 22:45:26,Oriente,C0216,V0495
PO01943,2025-09-13 12:21:15,2025-09-13 12:38:15,Sur,C0038,V0163
PO01944,2025-09-20 17:32:57,2025-09-20 17:38:57,Sur,C0147,V0066
PO01945,2025-10-28 02:29:54,2025-10-28 03:12:54,Norte,C0298,V0038
PO01946,2025-09-21 05:47:05,2025-09-21 06:12:05,Norte,C0108,V0119
PO01947,2025-10-06 07:53:40,2025-10-06 07:47:40,Sur,C0057,V0366
PO01948,2025-09-22 18:54:42,2025-09-22 19:06:42,Norte,C0104,V0029
PO01949,2025-09-23 13:38:36,2025-09-23 13:52:36,Centro,C0207,V0400
PO01950,2025-10-09 13:05:13,2025-10-09 12:46:13,Sur,C0164,V0388
PO01951,2025-09-29 02:37:00,2025-09-29 02:06:00,Occidente,C0255,V0464
PO01952,2025-10-09 19:31:30,2025-10-09 19:50:30,Oriente,C0150,V0360
PO01953,2025-10-28 05:21:09,2025-10-28 05:48:09,Centro,C0033,V0465
PO01954,2025-10-05 18:06:48,2025-10-05 18:00:48,Sur,C0175,V0244
PO01955,2025-09-14 00:59:23,2025-09-14 01:03:23,Oriente,C0074,V0096
PO01956,2025-10-02 01:11:08,2025-10-02 00:49:08,Oriente,C0289,V0258
PO01957,2025-09-26 19:38:58,2025-09-26 19:51:58,Sur,C0231,V0247
PO01958,2025-10-30 16:47:11,2025-10-30 17:30:11,Oriente,C0128,V0166
PO01959,2025-10-03 14:45:01,2025-10-03 14:54:01,Norte,C0202,V0021
PO01960,2025-09-19 05:54:03,2025-09-19 05:59:03,Norte,C0042,V0050
PO01961,2025-10-05 23:51:55,2025-10-06 00:02:55,Oriente,C0030,V0461
PO01962,2025-11-06 02:57:16,2025-11-06 03:14:16,Occidente,C0216,V0132
PO01963,2025-10-29 03:19:37,2025-10-29 03:51:37,Sur,C0081,V0305
PO01964,2025-09-17 16:56:13,2025-09-17 17:03:13,Oriente,C0284,V0179
PO01965,2025-10-26 23:18:48,2025-10-26 23:57:48,Norte,C0174,V0462
PO01966,2025-09-23 19:10:59,2025-09-23 19:01:59,Norte,C0067,V0330
PO01968,2025-11-03 23:14:14,2025-11-04 00:26:14,Oriente,C0160,V0184
PO01969,2025-09-21 05:31:54,2025-09-21 06:54:54,Norte,C0262,V0423
PO01971,2025-11-04 08:18:32,2025-11-04 08:26:32,Norte,C0223,V0042
PO01972,2025-10-08 18:56:37,2025-10-08 19:36:37,Occidente,C0023,V0441
PO01973,2025-11-01 12:33:29,2025-11-01 13:06:29,Centro,C0144,V0218
PO01974,2025-09-12 03:13:21,2025-09-12 04:00:21,Centro,C0180,V0117
PO01975,2025-09-09 00:20:53,2025-09-08 23:56:53,Sur,C0038,V0044
PO01976,2025-09-15 23:29:45,2025-09-15 23:47:45,Occidente,C0013,V0425
PO01977,2025-09-10 18:10:00,2025-09-10 18:22:00,Sur,C0249,V0119
PO01978,2025-11-03 05:12:26,2025-11-03 05:13:26,Sur,C0072,V0243
PO01979,2025-10-01 15:55:33,2025-10-01 15:45:33,Norte,C0269,V0393
PO01980,2025-09-28 11:27:07,2025-09-28 11:00:07,Centro,C0255,V0173
PO01981,2025-11-02 14:24:33,2025-11-02 14:04:33,Centro,C0095,V0337
PO01982,2025-10-18 15:57:02,2025-10-18 16:15:02,Sur,C0093,V0232
PO01983,2025-09-09 12:48:15,2025-09-09 12:45:15,Occidente,C0049,V0023
PO01984,2025-10-26 18:44:45,2025-10-26 19:09:45,Norte,C0055,V0153
PO01985,2025-10-29 04:31:14,2025-10-29 04:54:14,Occidente,C0113,V0166
PO01987,2025-10-06 08:09:48,2025-10-06 08:20:48,Occidente,C0050,V0107
PO01988,2025-10-23 02:34:33,2025-10-23 02:35:33,Norte,C0188,V0456
PO01989,2025-10-02 09:50:23,2025-10-02 09:49:23,Sur,C0063,V0399
PO01990,2025-10-16 01:29:50,2025-10-16 02:01:50,Occidente,C0086,V0070
PO01991,2025-10-06 16:18:15,2025-10-06 15:58:15,Occidente,C0064,V0263
PO01992,2025-10-20 19:04:02,2025-10-20 19:13:02,Sur,C0046,V0168
PO01993,2025-09-15 11:16:21,2025-09-15 11:23:21,Oriente,C0157,V0265
PO01994,2025-09-12 00:50:25,2025-09-12 02:08:25,Sur,C0232,V0186
PO01995,2025-09-23 11:35:13,2025-09-23 11:35:13,Norte,C0202,V0065
PO01996,2025-10-21 00:35:17,2025-10-21 00:42:17,Occidente,C0043,V0221
PO01997,2025-10-16 21:42:06,2025-10-16 21:58:06,Sur,C0263,V0174
PO01998,2025-10-25 05:37:11,2025-10-25 06:14:11,Occidente,C0046,V0394
PO01999,2025-10-21 02:27:42,2025-10-21 03:04:42,Centro,C0003,V0483
PO02000,2025-09-26 04:38:28,2025-09-26 05:15:28,Sur,C0264,V0083
