id_pedido,id_cliente,id_producto,fecha,monto,estado
PO01773,CL0092,P0180,2025-09-23 09:58:17,528.36,ENTREGADO
PO01774,CL0280,P0200,2025-09-18 19:27:44,915.96,ENTREGADO
PO01775,CL0125,P0061,2025-09-11 20:16:04,110.76,CREADO
PO01776,CL0111,P0192,2025-10-20 03:42:13,436.7,CREADO
PO01777,CL0139,P0005,2025-09-09 07:24:41,508.38,ENTREGADO
PO01778,CL0273,P0122,2025-10-04 05:00:13,843.42,EN_DESPACHO
PO01779,CL0099,P0181,2025-09-25 06:58:26,189.78,ENTREGADO
PO01780,CL0252,P0055,2025-09-09 23:18:32,649.46,ENTREGADO
PO01781,CL0104,P0037,2025-09-25 02:01:53,14.94,ENTREGADO
PO01782,CL0214,P0056,2025-09-09 18:52:51,575.08,ENTREGADO
PO01783,CL0249,P0187,2025-10-06 08:37:28,80.91,CANCELADO
PO01784,CL0152,P0102,2025-10-05 19:45:44,990.06,CREADO
PO01785,CL0250,P0093,2025-10-25 18:09:49,443.61,ENTREGADO
PO01786,CL0275,P0197,2025-10-14 09:09:44,355.08,EN_DESPACHO
PO01787,CL0165,P0073,2025-10-28 10:35:10,181.38,ENTREGADO
PO01788,CL0008,P0059,2025-10-21 16:20:04,609.72,ENTREGADO
PO01789,CL0284,P0002,2025-09-30 07:29:48,466.18,CREADO
PO01790,CL0005,P0193,2025-09-09 06:33:56,932.8,ENTREGADO
PO01791,CL0145,P0104,2025-09-24 06:32:10,405.89,CREADO
PO01792,CL0101,P0188,2025-10-03 11:55:11,885.54,ENTREGADO
PO01793,CL0164,P0051,2025-10-10 09:02:35,218.67,ENTREGADO
PO01794,CL0147,P0030,2025-09-10 08:37:28,268.4,ENTREGADO
PO01795,CL0064,P0011,2025-10-07 22:40:25,874.84,CREADO
PO01796,CL0091,P0108,2025-10-02 05:52:26,899.52,EN_DESPACHO
PO01797,CL0117,P0076,2025-09-17 19:16:51,866.86,ENTREGADO
PO01798,CL0267,P0167,2025-10-11 10:46:47,59.76,EN_DESPACHO
PO01799,CL0173,P0090,2025-10-18 03:24:12,249.98,ENTREGADO
PO01800,CL0047,P0123,2025-10-14 13:21:04,222.57,EN_DESPACHO
PO01801,CL0140,P0200,2025-10-18 09:53:37,610.64,ENTREGADO
PO01802,CL0246,P0191,2025-10-13 06:10:50,41.88,ENTREGADO
PO01803,CL0149,P0192,2025-10-08 15:14:44,1310.1,ENTREGADO
PO01804,CL0246,P0189,2025-09-23 20:32:55,510.82,ENTREGADO
PO01805,CL0005,P0125,2025-10-23 21:28:13,104.81,EN_DESPACHO
PO01806,CL0184,P0182,2025-10-24 00:32:47,909.36,ENTREGADO
PO01807,CL0020,P0122,2025-10-11 09:12:48,421.71,CREADO
PO01808,CL0046,P0094,2025-10-26 03:14:00,292.71,EN_DESPACHO
PO01809,CL0012,P0103,2025-10-01 14:44:14,329.14,EN_DESPACHO
PO01810,CL0070,P0186,2025-09-13 17:43:54,473.91,ENTREGADO
PO01811,CL0017,P0184,2025-10-16 22:23:20,203.42,ENTREGADO
PO01812,CL0147,P0162,2025-09-13 09:08:46,574.2,EN_DESPACHO
PO01813,CL0154,P0031,2025-10-17 12:37:13,116.1,EN_DESPACHO
PO01814,CL0108,P0052,2025-11-03 05:03:03,136.3,EN_DESPACHO
PO01815,CL0236,P0089,2025-09-23 05:43:37,256.27,ENTREGADO
PO01816,CL0070,P0076,2025-10-28 16:16:49,1300.29,ENTREGADO
PO01817,CL0183,P0129,2025-10-04 05:45:30,334.27,CREADO
PO01818,CL0250,P0183,2025-10-06 21:42:35,881.3399999999999,CREADO
PO01819,CL0228,P0022,2025-09-15 16:18:12,375.22,CANCELADO
PO01820,CL0102,P0040,2025-09-13 11:48:25,501.33000000000004,EN_DESPACHO
PO01821,CL0075,P0101,2025-10-07 13:20:30,72.74,ENTREGADO
PO01822,CL0216,P0111,2025-10-04 10:07:26,355.38,CREADO
PO01823,CL0203,P0129,2025-10-05 11:25:12,1002.81,ENTREGADO
PO01824,CL0192,P0065,2025-10-19 00:17:31,194.7,ENTREGADO
PO01825,CL0249,P0191,2025-11-03 05:26:35,41.88,ENTREGADO
PO01826,CL0242,P0182,2025-10-17 02:09:19,909.36,CREADO
PO01827,CL0179,P0170,2025-09-21 21:32:36,201.66,EN_DESPACHO
PO01828,CL0219,P0149,2025-10-18 19:36:52,315.72,EN_DESPACHO
PO01829,CL0082,P0079,2025-10-09 20:23:48,179.18,ENTREGADO
PO01830,CL0092,P0022,2025-10-19 03:07:14,375.22,EN_DESPACHO
PO01831,CL0175,P0166,2025-09-09 19:55:39,1234.56,CREADO
PO01832,CL0239,P0099,2025-10-09 22:45:20,171.62,ENTREGADO
PO01833,CL0260,P0008,2025-11-04 09:56:27,1202.1299999999999,ENTREGADO
PO01834,CL0163,P0190,2025-10-17 22:43:04,615.34,EN_DESPACHO
PO01835,CL0048,P0175,2025-10-02 08:59:36,722.84,CREADO
PO01836,CL0116,P0017,2025-09-11 06:53:13,289.02,CANCELADO
PO01837,CL0225,P0017,2025-09-13 00:05:29,192.68,ENTREGADO
PO01838,CL0147,P0090,2025-10-15 03:46:17,124.99,ENTREGADO
PO01839,CL0063,P0141,2025-10-10 23:48:33,359.85,ENTREGADO
PO01840,CL0294,P0145,2025-10-25 12:48:36,453.7,CREADO
PO01841,CL0013,P0166,2025-09-21 06:01:44,411.52,EN_DESPACHO
PO01842,CL0189,P0081,2025-09-08 17:47:45,465.04,EN_DESPACHO
PO01843,CL0287,P0078,2025-09-19 13:55:59,397.98,ENTREGADO
PO01844,CL0208,P0173,2025-11-03 16:58:49,236.96,ENTREGADO
PO01845,CL0114,P0006,2025-10-18 06:14:59,346.75,EN_DESPACHO
PO01846,CL0022,P0163,2025-09-09 02:19:13,382.42,CANCELADO
PO01847,CL0214,P0110,2025-09-17 23:22:13,208.86,EN_DESPACHO
PO01848,CL0171,P0014,2025-09-12 05:53:53,284.1,CANCELADO
PO01849,CL0054,P0072,2025-09-28 15:08:31,982.56,CANCELADO
PO01850,CL0298,P0189,2025-10-11 06:50:24,766.23,CREADO
PO01851,CL0126,P0143,2025-10-10 21:06:18,390.06,EN_DESPACHO
PO01852,CL0277,P0054,2025-10-12 21:20:54,554.1899999999999,ENTREGADO
PO01853,CL0204,P0027,2025-10-30 19:00:31,1074.33,ENTREGADO
PO01854,CL0194,P0013,2025-09-08 20:41:46,105.69,ENTREGADO
PO01855,CL0169,P0159,2025-11-03 11:12:22,384.0,CANCELADO
PO01856,CL0152,P0163,2025-09-20 14:46:11,1147.26,ENTREGADO
PO01857,CL0035,P0060,2025-10-19 09:37:43,122.43,EN_DESPACHO
PO01858,CL0184,P0006,2025-10-11 17:38:34,693.5,CREADO
PO01859,CL0286,P0197,2025-10-11 20:05:13,355.08,ENTREGADO
PO01860,CL0057,P0058,2025-10-18 19:41:11,1479.99,CREADO
PO01861,CL0222,P0049,2025-09-13 04:23:20,590.98,ENTREGADO
PO01862,CL0163,P0151,2025-10-31 10:34:03,73.94,EN_DESPACHO
PO01863,CL0019,P0162,2025-09-19 02:05:09,287.1,EN_DESPACHO
PO01864,CL0264,P0026,2025-10-27 02:57:50,389.88,CREADO
PO01865,CL0282,P0047,2025-10-11 08:17:18,48.03,ENTREGADO
PO01866,CL0113,P0005,2025-10-14 08:43:10,254.19,CREADO
PO01867,CL0030,P0020,2025-10-06 05:48:15,244.84,ENTREGADO
PO01868,CL0135,P0134,2025-10-02 18:37:38,409.22,ENTREGADO
PO01869,CL0067,P0198,2025-09-29 22:52:13,80.51,ENTREGADO
PO01870,CL0065,P0059,2025-09-16 17:35:14,914.58,ENTREGADO
PO01871,CL0292,P0192,2025-09-08 05:36:55,1310.1,CREADO
PO01872,CL0025,P0146,2025-09-23 18:45:23,314.0,ENTREGADO
PO01873,CL0037,P0132,2025-10-24 04:05:23,1317.6299999999999,CREADO
PO01874,CL0001,P0017,2025-10-25 23:40:01,289.02,ENTREGADO
PO01875,CL0037,P0014,2025-10-13 06:58:44,284.1,CREADO
PO01876,CL0141,P0013,2025-10-30 06:01:31,35.23,ENTREGADO
PO01877,CL0232,P0135,2025-09-17 03:38:09,667.11,ENTREGADO
PO01878,CL0136,P0128,2025-10-01 03:13:00,1224.6299999999999,ENTREGADO
PO01879,CL0188,P0044,2025-09-30 23:45:07,341.16,ENTREGADO
PO01880,CL0128,P0119,2025-10-19 01:07:29,75.84,ENTREGADO
PO01881,CL0201,P0143,2025-09-26 13:13:06,195.03,CREADO
PO01882,CL0127,P0019,2025-11-04 03:00:36,376.76,ENTREGADO
PO01883,CL0257,P0063,2025-10-03 10:40:31,126.75,CREADO
PO01884,CL0164,P0163,2025-10-23 09:48:44,382.42,CANCELADO
PO01885,CL0035,P0081,2025-09-25 03:40:56,465.04,ENTREGADO
PO01886,CL0194,P0163,2025-09-17 14:59:56,382.42,ENTREGADO
PO01887,CL0191,P0147,2025-09-18 21:30:11,125.72,ENTREGADO
PO01888,CL0104,P0148,2025-09-12 21:47:12,940.44,ENTREGADO
PO01889,CL0023,P0100,2025-10-19 14:34:07,214.62,ENTREGADO
PO01890,CL0265,P0163,2025-09-22 11:33:05,382.42,CREADO
PO01891,CL0290,P0160,2025-10-18 22:25:02,746.5,ENTREGADO
PO01892,CL0260,P0122,2025-09-14 05:48:01,843.42,ENTREGADO
PO01893,CL0075,P0176,2025-10-06 17:55:35,644.74,ENTREGADO
PO01894,CL0072,P0044,2025-10-09 10:47:33,341.16,ENTREGADO
PO01895,CL0259,P0104,2025-09-12 00:33:07,1217.67,CREADO
PO01896,CL0188,P0152,2025-10-29 02:49:09,796.08,EN_DESPACHO
PO01897,CL0173,P0061,2025-10-28 08:35:02,55.38,ENTREGADO
PO01898,CL0290,P0125,2025-10-03 21:49:34,209.62,EN_DESPACHO
PO01899,CL0045,P0145,2025-10-04 20:10:57,907.4,EN_DESPACHO
PO01900,CL0061,P0071,2025-09-21 00:14:48,624.45,ENTREGADO
PO01901,CL0083,P0107,2025-09-22 14:53:40,762.62,ENTREGADO
PO01902,CL0123,P0050,2025-10-10 19:34:15,747.98,ENTREGADO
PO01903,CL0016,P0065,2025-10-25 02:43:11,97.35,EN_DESPACHO
PO01904,CL0066,P0099,2025-09-27 11:45:14,171.62,ENTREGADO
PO01905,CL0145,P0032,2025-09-17 12:01:41,679.41,EN_DESPACHO
PO01906,CL0162,P0164,2025-09-25 05:33:04,439.0,ENTREGADO
PO01907,CL0234,P0141,2025-09-19 04:50:22,119.95,CREADO
PO01908,CL0144,P0198,2025-09-28 16:52:06,241.53000000000003,ENTREGADO
PO01909,CL0188,P0058,2025-10-23 16:23:15,986.66,ENTREGADO
PO01910,CL0013,P0128,2025-09-08 06:28:45,1224.6299999999999,EN_DESPACHO
PO01911,CL0184,P0142,2025-10-10 18:10:58,450.29,ENTREGADO
PO01912,CL0111,P0165,2025-10-29 12:11:47,522.99,ENTREGADO
PO01913,CL0290,P0112,2025-10-31 06:44:09,930.24,CREADO
PO01914,CL0295,P0068,2025-10-11 12:51:30,1346.6999999999998,ENTREGADO
PO01915,CL0215,P0040,2025-10-21 02:22:03,167.11,EN_DESPACHO
PO01916,CL0120,P0187,2025-10-29 06:39:48,80.91,ENTREGADO
PO01917,CL0055,P0144,2025-09-18 07:37:18,822.1800000000001,ENTREGADO
PO01918,CL0027,P0190,2025-11-04 03:10:33,615.34,EN_DESPACHO
PO01919,CL0118,P0132,2025-09-14 02:07:46,1317.6299999999999,ENTREGADO
PO01920,CL0221,P0173,2025-09-12 02:26:14,236.96,EN_DESPACHO
PO01921,CL0231,P0090,2025-10-05 17:55:57,249.98,CREADO
PO01922,CL0053,P0028,2025-10-14 09:00:46,1344.3899999999999,CANCELADO
PO01923,CL0295,P0096,2025-10-22 04:36:12,486.32,ENTREGADO
PO01924,CL0233,P0194,2025-10-26 18:11:33,284.74,ENTREGADO
PO01925,CL0158,P0031,2025-10-15 14:27:18,174.14999999999998,EN_DESPACHO
PO01926,CL0269,P0003,2025-10-15 11:16:56,214.28,EN_DESPACHO
PO01927,CL0021,P0136,2025-10-31 12:50:54,191.59,CANCELADO
PO01928,CL0053,P0024,2025-09-12 21:05:04,1125.0,CREADO
PO01929,CL0275,P0015,2025-09-17 21:15:56,404.07,EN_DESPACHO
PO01930,CL0281,P0171,2025-10-06 11:57:39,399.66,ENTREGADO
PO01931,CL0214,P0159,2025-09-12 22:03:00,128.0,ENTREGADO
PO01932,CL0031,P0045,2025-10-19 09:44:58,791.28,ENTREGADO
PO01933,CL0183,P0194,2025-10-20 22:42:11,854.22,CREADO
PO01934,CL0023,P0008,2025-10-25 22:46:09,1202.1299999999999,CREADO
PO01935,CL0032,P0071,2025-10-09 04:00:38,416.3,EN_DESPACHO
PO01936,CL0074,P0108,2025-09-18 04:16:27,899.52,ENTREGADO
PO01937,CL0010,P0115,2025-10-29 05:51:47,66.53,CREADO
PO01938,CL0054,P0103,2025-11-01 18:52:25,493.71,ENTREGADO
PO01939,CL0052,P0125,2025-09-23 09:14:16,209.62,ENTREGADO
PO01940,CL0148,P0057,2025-09-18 05:54:05,181.27,ENTREGADO
PO01941,CL0160,P0030,2025-10-17 17:18:24,536.8,ENTREGADO
PO01942,CL0014,P0146,2025-10-24 12:59:26,314.0,EN_DESPACHO
PO01943,CL0178,P0114,2025-09-11 02:21:15,482.69,EN_DESPACHO
PO01944,CL0053,P0197,2025-09-17 18:32:57,1065.24,ENTREGADO
PO01945,CL0022,P0117,2025-10-26 00:29:54,469.48,EN_DESPACHO
PO01946,CL0030,P0167,2025-09-20 13:47:05,119.52,ENTREGADO
PO01947,CL0191,P0060,2025-10-05 05:53:40,367.29,ENTREGADO
PO01948,CL0260,P0098,2025-09-21 16:54:42,61.3,ENTREGADO
PO01949,CL0205,P0171,2025-09-21 10:38:36,399.66,CREADO
PO01950,CL0059,P0126,2025-10-07 01:05:13,172.02,ENTREGADO
PO01951,CL0264,P0173,2025-09-27 14:37:00,236.96,EN_DESPACHO
PO01952,CL0012,P0151,2025-10-09 07:31:30,73.94,ENTREGADO
PO01953,CL0119,P0197,2025-10-26 02:21:09,1065.24,EN_DESPACHO
PO01954,CL0290,P0094,2025-10-03 07:06:48,585.42,ENTREGADO
PO01955,CL0248,P0134,2025-09-13 08:59:23,409.22,EN_DESPACHO
PO01956,CL0127,P0184,2025-09-30 01:11:08,610.26,ENTREGADO
PO01957,CL0075,P0122,2025-09-24 18:38:58,1265.1299999999999,ENTREGADO
PO01958,CL0204,P0108,2025-10-29 04:47:11,899.52,ENTREGADO
PO01959,CL0049,P0004,2025-10-02 08:45:01,370.62,CREADO
PO01960,CL0079,P0093,2025-09-17 20:54:03,295.74,ENTREGADO
PO01961,CL0241,P0151,2025-10-05 02:51:55,147.88,ENTREGADO
PO01962,CL0154,P0006,2025-11-04 08:57:16,1040.25,CREADO
PO01963,CL0274,P0032,2025-10-27 12:19:37,452.94,CREADO
PO01964,CL0096,P0106,2025-09-14 18:56:13,342.34,CREADO
PO01965,CL0214,P0146,2025-10-24 12:18:48,628.0,CREADO
PO01966,CL0294,P0015,2025-09-22 02:10:59,808.14,ENTREGADO
PO01967,CL0209,P0168,2025-11-02 04:14:48,1271.97,CANCELADO
PO01968,CL0088,P0122,2025-11-01 02:14:14,843.42,EN_DESPACHO
PO01969,CL0264,P0096,2025-09-20 16:31:54,243.16,ENTREGADO
PO01970,CL0157,P0006,2025-09-22 08:09:33,1040.25,CANCELADO
PO01971,CL0156,P0112,2025-11-03 11:18:32,465.12,EN_DESPACHO
PO01972,CL0139,P0120,2025-10-08 11:56:37,1115.5500000000002,ENTREGADO
PO01973,CL0121,P0123,2025-10-30 10:33:29,222.57,ENTREGADO
PO01974,CL0065,P0191,2025-09-09 17:13:21,27.92,ENTREGADO
PO01975,CL0107,P0067,2025-09-08 11:20:53,90.82,EN_DESPACHO
PO01976,CL0147,P0106,2025-09-13 14:29:45,1027.02,ENTREGADO
PO01977,CL0137,P0139,2025-09-10 03:10:00,750.14,CREADO
PO01978,CL0162,P0043,2025-10-31 17:12:26,896.49,ENTREGADO
PO01979,CL0100,P0145,2025-10-01 09:55:33,1361.1,EN_DESPACHO
PO01980,CL0141,P0096,2025-09-26 04:27:07,729.48,ENTREGADO
PO01981,CL0083,P0132,2025-10-31 06:24:33,1317.6299999999999,EN_DESPACHO
PO01982,CL0177,P0191,2025-10-16 03:57:02,41.88,CREADO
PO01983,CL0198,P0196,2025-09-08 15:48:15,1384.92,ENTREGADO
PO01984,CL0112,P0081,2025-10-24 01:44:45,930.08,CREADO
PO01985,CL0056,P0041,2025-10-28 16:31:14,192.84,ENTREGADO
PO01986,CL0179,P0133,2025-10-03 20:13:00,199.26,CANCELADO
PO01987,CL0186,P0160,2025-10-05 01:09:48,746.5,ENTREGADO
PO01988,CL0218,P0198,2025-10-22 14:34:33,80.51,CREADO
PO01989,CL0217,P0035,2025-09-29 11:50:23,414.84000000000003,ENTREGADO
PO01990,CL0120,P0022,2025-10-15 03:29:50,187.61,ENTREGADO
PO01991,CL0175,P0193,2025-10-04 14:18:15,1399.1999999999998,ENTREGADO
PO01992,CL0023,P0150,2025-10-19 18:04:02,512.34,CREADO
PO01993,CL0213,P0112,2025-09-12 19:16:21,930.24,ENTREGADO
PO01994,CL0235,P0011,2025-09-11 12:50:25,874.84,ENTREGADO
PO01995,CL0013,P0003,2025-09-21 01:35:13,321.42,CREADO
PO01996,CL0101,P0137,2025-10-18 09:35:17,468.06,EN_DESPACHO
PO01997,CL0024,P0060,2025-10-16 01:42:06,122.43,EN_DESPACHO
PO01998,CL0011,P0076,2025-10-22 17:37:11,866.86,ENTREGADO
PO01999,CL0273,P0087,2025-10-20 19:27:42,330.44,ENTREGADO
PO02000,CL0281,P0014,2025-09-25 12:38:28,142.05,ENTREGADO
